Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3,Eff. Dur.4,DV01.4,Dollar Return.4,Eff. Dur.5,DV01.5,Dollar Return.5
233_PUB_HTM,612020,793810LZ3,MUNI,IG-2,SALADO TX INDEP SCH DIST,,4,2/15/2035,250000,250000,0,255683.98,251287.93,102.2736,100.51517,-4396.05,7/31/2026,,,,,3.928205,3.687018,3.325169325,-1.317522526,0.034036305,85.0907625,0.2745,0.5909,0.3087,0.9468,1.2834,0,0,3.2098,,-147.1393,-51.5427,,,,,,,,1.5078,0.016777996,8.91798306,1.5072,0.016521199,7.25865532,1.5107,0.016312473,5.6205501,3.344,0.034599319,1.10832192,4.7462,0.047153875,-3.00924682,5.5805,0.052636042,-8.03788359
233_PUB_HTM,611361,793810MA7,MUNI,IG-2,SALADO TX INDEP SCH DIST,,4,2/15/2036,250000,250000,0,255477.02,250790.15,102.1908,100.31606,-4686.87,7/31/2026,,,,,3.959713,3.72484,3.616173744,-1.433892131,0.036943011,92.3575275,0.2624,0.5663,0.3032,0.675,1.8741,0,0,3.4995,,-149.8231,-38.150925,,,,,,,,1.508,0.016787212,9.16189003,1.5074,0.016530227,7.50165308,1.5145,0.016360205,5.86231501,3.5839,0.037033081,1.16988643,5.1108,0.050533406,-3.28560984,6.0747,0.056762025,-8.72023244
233_PUB_HTM,612105,794199G86,MUNI,IG-2,SALEM MA,,3,11/1/2028,375000,375000,0,375000,373241.44,100,99.53105,-1758.56,7/31/2026,,,,,3.216336,2.998708,1.228540301,-1.060830593,0.012319931,46.19974125,0.3011,0.7427,0.193,0,0,0,0,1.1569,,-129.6201,-95.866726,,,,,,,,0.0447,0.000451919,0.87949324,0.0789,0.000798,0.82827346,0.089,0.000898684,0.73824879,0.3552,0.003580186,0.51241188,1.5719,0.015681963,-0.5177983,1.951,0.019114688,-2.30709645
233_PUB_HTM,612740,794199G94,MUNI,IG-2,SALEM MA,,3,11/1/2029,350000,350000,0,350000,344508.85,100,98.4311,-5491.15,7/31/2026,,,,,3.51398,2.999092,2.254956245,-0.83217299,0.022364903,78.2771605,0.2124,0.3028,1.585,0.1977,0,0,0,2.1826,,-88.4691,-65.969786,,,,,,,,0.0446,0.00045082,1.9433255,0.0788,0.000796068,1.89222997,0.0888,0.00089652,1.80242264,1.5469,0.015514947,1.11904493,2.6031,0.025537295,-1.07787983,2.8594,0.027286645,-3.75335012
233_PUB_HTM,612881,794199H28,MUNI,IG-2,SALEM MA,,3,11/1/2030,305000,305000,0,305000,295714.82,100,96.95568,-9285.18,7/31/2026,,,,,3.781242,2.999296,3.220256805,-0.640275061,0.031463739,95.96440395,0.1009,0.2199,1.2926,1.6322,0,0,0,3.1987,,-55.5067,-39.70392,,,,,,,,0.0445,0.000449943,3.38987794,0.0786,0.000794528,3.33888153,0.0886,0.000894793,3.2492476,2.85,0.028258337,1.44590502,3.5719,0.034262985,-1.78086026,3.7367,0.034549206,-5.24537942
233_PUB_HTM,612199,794199H36,MUNI,IG-2,SALEM MA,,3.25,11/1/2031,305000,305000,0,305000,297257.79,100,97.46157,-7742.21,7/31/2026,,,,,3.786907,3.249317,3.410634995,-1.160505295,0.0335177,102.228985,0.156,0.2346,0.3806,2.5527,0.1192,0,0,3.3472,,-70.2354,-41.086431,,,,,,,,0.0445,0.000450709,2.91849102,0.0787,0.000795877,2.86740791,0.0887,0.000896309,2.77762195,2.8103,0.028001558,1.36636923,4.0682,0.039103266,-2.1544527,4.4021,0.040542327,-6.17579488
233_PUB_HTM,612310,794199H44,MUNI,IG-2,SALEM MA,,3.25,11/1/2032,295000,295000,0,295000,281897.72,100,95.55855,-13102.28,7/31/2026,,,,,4.061034,3.249417,4.505371571,-0.785809696,0.043418739,128.08528,0.0589,0.155,0.3132,3.081,0.9067,0,0,4.5852,,-35.5181,-16.590547,,,,,,,,0.0445,0.000449787,4.79111559,0.0786,0.000794256,4.74013675,0.0885,0.000894493,4.65053319,4.1611,0.040807657,1.69805474,5.0154,0.046927724,-2.80451922,5.2321,0.046496145,-7.50372201
233_PUB_HTM,611532,794199H51,MUNI,IG-2,SALEM MA,,3.5,11/1/2033,295000,295000,0,295000,285560.09,100,96.80003,-9439.91,7/31/2026,,,,,4.012366,3.499403,4.358531952,-1.524351478,0.042571973,125.5873203,0.1333,0.2163,0.3325,2.2433,1.4754,0,0,4.3579,,-60.0413,-24.489925,,,,,,,,0.0445,0.000450812,3.59270318,0.0786,0.000796061,3.5416083,0.0887,0.00089652,3.45180138,3.9988,0.039566368,1.27162319,5.404,0.050926559,-3.43712098,5.8059,0.051706418,-8.6166203
233_PUB_HTM,612818,794454V39,MUNI,IG-2,SALEM OR,,4,6/1/2031,2000000,2000000,0,2026052.03,2012789.6,101.3026,100.63948,-13262.43,7/31/2026,,,,,3.852757,3.702257,1.717677474,-0.893936992,0.017401129,348.02258,0.5723,0.198,0.2661,0.7355,0,0,0,1.5811,,-149.1625,-85.683734,,,,,,,,0.6747,0.007132534,4.41108622,0.7991,0.008389289,3.67967727,0.8312,0.008653663,2.8069211,1.3717,0.014015111,0.86353206,2.3432,0.023504637,-0.99592487,3.1571,0.03079896,-3.75264182
233_PUB_HTM,611290,794454V47,MUNI,IG-2,SALEM OR,,4,6/1/2032,2000000,2000000,0,2025392.02,2009860.2,101.2696,100.49301,-15531.82,7/31/2026,,,,,3.903848,3.754826,1.980472088,-1.117798686,0.020034391,400.68782,0.5521,0.1887,0.199,0.9039,0.1485,0,0,1.7451,,-150.1571,-67.825323,,,,,,,,0.6747,0.007133488,4.56630509,0.7991,0.008390405,3.83479857,0.8312,0.00865481,2.96192655,1.5205,0.015524932,0.94315408,2.7451,0.027436873,-1.2102489,3.7189,0.035973009,-4.43029389
233_PUB_HTM,611293,794454V54,MUNI,IG-2,SALEM OR,,3,6/1/2033,1000000,1000000,0,1002025.3,949640.6,100.2025,94.96406,-52384.7,7/31/2026,,,,,3.844492,2.966643,4.505524158,-0.643954933,0.043011561,430.11561,0.1146,0.1877,0.2983,2.62,1.3018,0,0,4.1278,,-88.5182,-39.926443,,,,,,,,0.675,0.007031614,8.71400144,0.799,0.008266058,7.9930155,1.1628,0.011923289,7.07109289,4.3274,0.041958865,1.49603715,5.0892,0.047048911,-3.01613507,5.4196,0.047527425,-7.7680938
233_PUB_HTM,611720,7962376B6,MUNI,IG-2,SAN ANTONIO TX,,4,8/1/2032,1000000,1000000,0,1016276.73,1004842.4,101.6277,100.48424,-11434.33,7/31/2026,,,,,3.908678,3.695046,2.191772461,-1.158153892,0.022462213,224.62213,0.5628,0.2322,0.223,0.9913,0.2026,0,0,2.0565,,-138.7921,-60.53067,,,,,,,,0.9988,0.010796897,5.61548511,0.9885,0.010579821,4.54671133,0.9784,0.010369235,3.49931822,1.801,0.018648168,1.06198495,2.9862,0.030190062,-1.38528556,3.8923,0.038003325,-4.84589799
233_PUB_HTM,611297,7962376C4,MUNI,IG-2,SAN ANTONIO TX,,4,8/1/2033,1000000,1000000,0,1016375.65,1003898.2,101.6376,100.38982,-12477.45,7/31/2026,,,,,3.935746,3.732007,2.423487425,-1.349110246,0.024814045,248.14045,0.5201,0.254,0.2364,0.979,0.4891,0,0,2.2947,,-144.5752,-50.868248,,,,,,,,0.9991,0.010806333,5.77132202,0.9888,0.010589019,4.70161659,0.9787,0.010378204,3.65331512,2.077,0.021483822,1.04713738,3.5169,0.03537285,-1.80978099,4.5222,0.043667767,-5.82631471
233_PUB_HTM,611693,7962376D2,MUNI,IG-2,SAN ANTONIO TX,,4,8/1/2034,2000000,2000000,0,2032553.47,2005967.8,101.6277,100.29839,-26585.67,7/31/2026,,,,,3.956123,3.762489,2.649116278,-1.537275195,0.027100032,542.00064,0.4972,0.2611,0.2386,0.8859,0.8585,0,0,2.5032,,-150.117,-41.49872,,,,,,,,0.9994,0.010815386,5.92165714,0.9891,0.010597844,4.85105791,0.979,0.01038681,3.80188498,2.4747,0.025542431,0.91696652,4.1456,0.041383319,-2.47479955,5.1969,0.049485702,-7.07679616
233_PUB_HTM,611789,797356BU5,MUNI,IG-2,SAN DIEGO CA UNIF SCH DIST,,3,7/1/2039,1000000,1000000,0,973264.86,880274.6,97.3265,88.02746,-92990.26,7/31/2026,,,,,4.211,3.255028,8.959792137,0.193061993,0.079094768,790.94768,-0.0086,-0.0186,0.1215,0.565,6.0495,2.2532,0,9.9238,,-52.3418,-24.48326,,,,,,,,3.6801,0.042506006,27.22522919,4.6018,0.051107537,22.781969,6.78,0.071130857,16.63585234,9.1887,0.081704617,0.64125347,9.5473,0.07727357,-7.3400976,9.6167,0.070717618,-14.74117958
233_PUB_HTM,611735,797508GP7,MUNI,IG-2,SAN DIEGUITO CA UNION HIGH SCH,,4,8/1/2034,1545000,1545000,0,1545000,1545165.47,100,100.01071,165.47,7/31/2026,,,,,3.998423,4,1.146396637,-2.795381308,0.011694473,180.6796078,0.242,0.0915,0.0982,0.3748,0.3696,0,0,1.0432,,-153.6662,-28.104752,,,,,,,,0.1264,0.001299688,0.7954916,0.1261,0.001294648,0.66577514,0.1258,0.001289641,0.53656102,0.4587,0.004691985,0.27962682,3.5524,0.035625465,-1.72589106,5.1956,0.049789105,-6.18099245
233_PUB_HTM,612695,798492PJ7,MUNI,IG-2,SAN LORENZO CA UNIF SCH DIST A,,3,8/1/2032,2000000,2000000,0,2000000,1947957,100,97.39785,-52043,7/31/2026,,,,,3.484358,3,3.721184969,-1.376175046,0.036801722,736.03444,0.1589,0.2274,0.3502,2.4691,0.5352,0,0,3.6678,,-107.4067,-73.465652,,,,,,,,0.1267,0.001294282,3.22412607,0.1264,0.001289283,3.09494814,0.1261,0.001284315,2.96626854,2.9964,0.03007737,1.48009659,4.4838,0.043275204,-2.38329319,4.9046,0.045145199,-6.85137208
233_PUB_HTM,612718,798546DF1,MUNI,IG-2,SAN LUIS COASTAL CA UNIF SCH D,,4,8/1/2033,1650000,1650000,0,1650000,1650000,100,100,0,7/31/2026,,,,,4.7294,4.7294,0,0,0,0,0,0,0,0,0,0,0,0,,100,100,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233_PUB_HTM,611861,799055SQ2,MUNI,IG-2,SAN MATEO CA FOSTER CITY SCH D,,3,8/1/2039,1225000,1225000,0,1192073.44,1076215.54,97.3121,87.85433,-115857.9,7/31/2026,,,,,4.223729,3.25524,8.727089882,0.012276526,0.077980325,955.2589813,-0.0071,-0.0176,0.2079,0.4755,5.8264,2.2612,0,9.6337,,-53.1882,-23.56326,,,,,,,,2.9264,0.033220209,24.1655906,3.4561,0.038063083,20.78018835,5.9048,0.06211365,15.83735163,8.9813,0.080821335,0.63418533,9.3785,0.076956362,-7.29788037,9.4862,0.07081937,-14.69917928
233_PUB_HTM,612434,799055SR0,MUNI,IG-2,SAN MATEO CA FOSTER CITY SCH D,,3,8/1/2040,1305000,1305000,0,1264726.54,1125888.75,96.9139,86.275,-138837.79,7/31/2026,,,,,4.316458,3.276617,9.383166313,0.142403603,0.082360737,1074.807618,-0.0075,-0.0172,0.1591,0.3759,5.5321,3.3407,0,10.5497,,-45.7844,-17.565356,,,,,,,,2.9254,0.033138305,25.50372024,3.6417,0.040002536,22.07128735,6.4471,0.067376107,16.73065251,9.6137,0.08489155,0.5277367,9.9539,0.079667501,-7.73864487,9.9894,0.07234437,-15.3539208
233_PUB_HTM,612206,799055SS8,MUNI,IG-2,SAN MATEO CA FOSTER CITY SCH D,,3,8/1/2041,1200000,1200000,0,1158245.78,1021137.6,96.5205,85.0948,-137108.18,7/31/2026,,,,,4.36463,3.29588,9.883845329,0.301972061,0.085588962,1027.067544,-0.0076,-0.017,0.1214,0.3681,4.9825,4.4385,0,11.4109,,-44.0025,-15.563944,,,,,,,,2.9256,0.03312394,26.62595848,3.7883,0.041575223,23.15078293,6.8653,0.071452521,17.48265481,10.1634,0.088455409,0.43887177,10.4668,0.082147017,-8.11170421,10.4731,0.074005768,-15.93190266
233_PUB_HTM,611726,799055TG3,MUNI,IG-2,SAN MATEO CA FOSTER CITY SCH D,,3,8/1/2040,770000,770000,0,746237.11,664317.5,96.9139,86.275,-81919.61,7/31/2026,,,,,4.316458,3.276617,9.383166313,0.142403603,0.082360737,634.1776749,-0.0075,-0.0172,0.1591,0.3759,5.5321,3.3407,0,10.5497,,-45.7844,-17.565356,,,,,,,,2.9254,0.033138305,25.50372024,3.6417,0.040002536,22.07128735,6.4471,0.067376107,16.73065251,9.6137,0.08489155,0.5277367,9.9539,0.079667501,-7.73864487,9.9894,0.07234437,-15.3539208
233_PUB_HTM,611678,801155ZM7,MUNI,IG-2,SANTA ANA CA UNIF SCH DIST,,2,8/1/2040,2000000,2000000,0,1612267.06,1408759.8,80.6134,70.43799,-203507.26,7/31/2026,,,,,4.952567,3.798212,11.22683144,1.367596149,0.080202229,1604.04458,-0.0145,-0.0342,-0.0818,-0.3041,6.7745,4.8834,0,13.1953,,41.3447,45.037248,,,,,,,,2.2842,0.024022149,33.72834849,8.7829,0.087557845,28.25316246,11.0915,0.099731028,18.47823647,11.3681,0.081425689,0.18824372,11.1893,0.071591049,-7.4563883,10.9545,0.062743247,-14.16174134
233_PUB_HTM,611569,801283GA4,MUNI,IG-2,SANTA BARBARA CA CMNTY CLG DIS,,5,8/1/2032,100000,100000,0,100000,100119.21,100,100.11921,119.21,7/31/2026,,,,,-41.82024,4.7294,0.003512,0,3.6042e-05,0.036042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233_PUB_HTM,611784,801283GB2,MUNI,IG-2,SANTA BARBARA CA CMNTY CLG DIS,,4,8/1/2033,1770000,1770000,0,1770000,1770265.32,100,100.01499,265.32,7/31/2026,,,,,-5.289811,4.7294,0.002853,0,2.9107e-05,0.5151939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233_PUB_HTM,612017,802615B37,MUNI,IG-2,SANTA ROSA CA HIGH SCH DIST,,4.5,8/1/2032,1000000,1000000,0,1000000,1000000,100,100,0,7/31/2026,,,,,4.7294,4.7294,0,0,0,0,0,0,0,0,0,0,0,0,,100,100,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233_PUB_HTM,612465,802615B45,MUNI,IG-2,SANTA ROSA CA HIGH SCH DIST,,4.5,8/1/2033,1790000,1790000,0,1790000,1790000,100,100,0,7/31/2026,,,,,4.7294,4.7294,0,0,0,0,0,0,0,0,0,0,0,0,,100,100,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233_PUB_HTM,611539,802615B52,MUNI,IG-2,SANTA ROSA CA HIGH SCH DIST,,4.5,8/1/2034,1855000,1855000,0,1855000,1855000,100,100,0,7/31/2026,,,,,4.7294,4.7294,0,0,0,0,0,0,0,0,0,0,0,0,,100,100,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233_PUB_HTM,612934,803327LE3,MUNI,IG-2,SARASOTA FL,,5,7/1/2029,500000,500000,0,500000,500813.15,100,100.16263,813.15,7/31/2026,,,,,4.937873,4.998407,0.166568816,-0.286830753,0.001675337,8.376685,0.1193,0.0271,0.049,0,0,0,0,0.1772,,-85.1178,-78.042925,,,,,,,,0.0446,0.000450012,0.38089968,0.0787,0.000794642,0.32989572,0.0888,0.000894914,0.24024928,0.0883,0.000888763,0.0618828,0.2891,0.002904803,-0.09447184,1.4893,0.014832705,-0.98699763
233_PUB_HTM,612631,803327LF0,MUNI,IG-2,SARASOTA FL,,5,7/1/2030,500000,500000,0,500000,500813.15,100,100.16263,813.15,7/31/2026,,,,,4.952607,4.998785,0.199360132,-0.35087055,0.00200515,10.02575,0.1236,0.0203,0.058,0.0342,0,0,0,0.1912,,-93.4738,-78.042924,,,,,,,,0.0446,0.000450234,0.38821337,0.0788,0.000795033,0.33718428,0.0888,0.000895352,0.24749386,0.0883,0.000889193,0.06904058,0.4369,0.004388425,-0.12783937,1.975,0.019586841,-1.40314646
233_PUB_HTM,612956,803327LG8,MUNI,IG-2,SARASOTA FL,,5,7/1/2031,500000,500000,0,500000,500786.35,100,100.15727,786.35,7/31/2026,,,,,4.962575,4.999009,0.235205457,-0.413990885,0.002365554,11.82777,0.1226,0.0202,0.0275,0.0916,0,0,0,0.22,,-96.8307,-71.756782,,,,,,,,0.0446,0.000450323,0.39651258,0.0788,0.00079519,0.34547339,0.0888,0.000895528,0.2557653,0.0884,0.000889366,0.07727712,0.7669,0.00769981,-0.17457556,2.4936,0.024593402,-1.94804799
233_PUB_HTM,612184,803327LH6,MUNI,IG-2,SARASOTA FL,,3.25,7/1/2032,500000,500000,0,500000,497602.85,100,99.52057,-2397.15,7/31/2026,,,,,3.339622,3.24966,1.892596483,-2.738408089,0.018886486,94.43243,0.296,0.1618,0.198,1.0682,0.1971,0,0,1.5948,,-175.9195,-87.554744,,,,,,,,0.0448,0.000451109,0.95136852,0.0791,0.000796558,0.90024098,0.0892,0.000897048,0.8103796,0.5675,0.00569393,0.53469724,3.117,0.030665087,-1.41091366,4.2695,0.04043806,-5.07778272
233_PUB_HTM,611933,804243A29,MUNI,IG-2,SAUGUS MA,,4,3/1/2031,1955000,1955000,0,2009473.29,1988925.11,102.7864,101.7353,-20548.18,7/31/2026,,,,,3.585462,3.33876,2.179901361,-0.515152693,0.02254061,440.6689255,0.3589,0.7525,0.4236,0.6703,0,0,0,2.1213,,-160.6115,-129.262503,,,,,,,,1.5293,0.017064089,8.17620473,1.5461,0.016989771,6.48546572,1.5408,0.016671296,4.79758053,2.0084,0.021016262,1.2385853,2.6197,0.026786482,-1.15235235,3.1344,0.031135542,-4.06557835
233_PUB_HTM,611195,804243A37,MUNI,IG-2,SAUGUS MA,,4,3/1/2032,2030000,2030000,0,2085794.58,2062480.41,102.7485,101.60002,-23314.17,7/31/2026,,,,,3.679857,3.454041,2.421794891,-0.702318311,0.025009071,507.6841413,0.3544,0.7229,0.2674,0.9945,0.1053,0,0,2.2878,,-162.9838,-120.558365,,,,,,,,1.5295,0.017072557,8.35240194,1.5463,0.016998161,6.66082586,1.5413,0.016682405,4.97206616,2.2032,0.023038777,1.30120332,3.0122,0.030688055,-1.38635845,3.6448,0.035913154,-4.7327761
233_PUB_HTM,612716,806415P82,MUNI,IG-2,SCHENECTADY CNTY NY,,3,2/15/2032,1000000,1000000,0,1000000,964378.7,100,96.43787,-35621.3,7/31/2026,,,,,3.717329,2.999842,3.92808342,-0.872624755,0.038424984,384.24984,0.0842,0.1927,0.3474,2.991,0.3239,0,0,3.9579,,-69.892,-48.845979,,,,,,,,0.1456,0.001486813,4.2978226,0.1607,0.001638544,4.14667359,0.1649,0.001678571,3.97846084,3.5038,0.034824956,1.56993229,4.4486,0.042439345,-2.42196074,4.6868,0.042702567,-6.7089137
233_PUB_HTM,612878,806415P90,MUNI,IG-2,SCHENECTADY CNTY NY,,3,2/15/2033,1330000,1330000,0,1330000,1267313.38,100,95.28672,-62686.62,7/31/2026,,,,,3.821258,2.999864,4.7115798,-0.785557508,0.045546867,605.7733311,0.0468,0.1456,0.2911,3.048,1.1883,0,0,4.8176,,-60.462,-41.44268,,,,,,,,0.1455,0.001485876,5.4332566,0.1606,0.001637516,5.28220263,0.1648,0.001677523,5.11409508,4.4159,0.043425336,1.66946568,5.2599,0.049228035,-3.07828612,5.4661,0.048473638,-7.98965611
233_PUB_HTM,611806,806415Q24,MUNI,IG-2,SCHENECTADY CNTY NY,,3,2/15/2034,1670000,1670000,0,1670000,1568168.74,100,93.90232,-101831.26,7/31/2026,,,,,3.942709,2.99988,5.525733471,-0.646006882,0.052652311,879.2935937,0.0192,0.1025,0.2338,2.7652,2.4155,0,0,5.8097,,-48.9124,-32.454089,,,,,,,,0.1454,0.001484729,6.79842146,0.1605,0.00163626,6.64748374,0.1647,0.001676243,6.47950489,5.564,0.053672813,1.17899919,6.1602,0.055994328,-4.38902369,6.2768,0.053603258,-9.88697611
233_PUB_HTM,612954,806640YU6,MUNI,IG-2,SCHERTZ-CIBOLO-UNIVERSAL CITYT,0.745,4,2/1/2033,2000000,1490000,0,1490000,1489960.66,100,99.99736,-39.34,7/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233_PUB_HTM,612586,80784PAM0,MUNI,IG-2,MAINE SCH ADMIN DIST #28 ME,,5,5/1/2030,760000,760000,0,795483.01,787810.15,104.6688,103.65923,-7672.86,7/31/2026,,,,,3.939038,3.654769,1.860444903,-0.22832337,0.019517785,148.335166,0.3396,1.1332,0.2994,0.1091,0,0,0,1.8653,,-139.284,-132.654497,,,,,,,,1.6007,0.018167429,8.58637747,1.6816,0.018780898,6.77477099,1.6934,0.018592808,4.88969835,1.7866,0.018959686,1.21288309,2.0566,0.021412924,-0.79074814,2.4044,0.024482649,-3.08600129
233_PUB_HTM,612800,80784PAN8,MUNI,IG-2,MAINE SCH ADMIN DIST #28 ME,,5,5/1/2031,1210000,1210000,0,1265541.17,1252809.19,104.5902,103.53795,-12731.98,7/31/2026,,,,,4.16975,3.929793,1.987146378,-0.33447057,0.020822899,251.9570779,0.3152,1.0953,0.2276,0.3752,0,0,0,2.0115,,-136.8056,-125.668513,,,,,,,,1.6005,0.018157294,8.65988265,1.6814,0.018770492,6.84928381,1.6932,0.018583028,4.96525243,1.8885,0.020022001,1.23354637,2.3529,0.024426218,-0.97372428,2.8631,0.028958632,-3.64526432
233_PUB_HTM,612379,8104537Y0,MUNI,IG-2,SCOTTSDALE AZ,,4,7/1/2028,915000,915000,0,915000,915804.01,100,100.08787,804.01,7/31/2026,,,,,3.950464,3.998499,0.222411349,-0.350186706,0.002233482,20.4363603,0.1358,0.087,0,0,0,0,0,0.2036,,-126.9912,-90.841881,,,,,,,,0.0447,0.00045037,0.40598385,0.0789,0.000795265,0.35493962,0.0889,0.000895605,0.26522343,0.0885,0.000889426,0.08672159,0.4122,0.004135439,-0.08916426,1.2778,0.012702234,-1.01155068
233_PUB_HTM,612862,8104538L7,MUNI,IG-2,SCOTTSDALE AZ,,5,7/1/2031,500000,500000,0,512755.41,509872.85,102.5511,101.97457,-2882.56,7/31/2026,,,,,4.546414,4.416214,1.188212991,-0.527194262,0.01216626,60.8313,0.7932,0.0822,0.0817,0.2373,0,0,0,1.1072,,-142.1171,-128.312048,,,,,,,,0.785,0.008388325,4.46367397,0.8863,0.009394961,3.61219512,0.9105,0.009563946,2.64688225,1.0312,0.010634108,0.72973184,1.6486,0.016782945,-0.59221081,2.4384,0.024322161,-2.6467632
233_PUB_HTM,612006,810454AN8,MUNI,IG-2,SCOTTSDALE AZ,,5,7/1/2030,250000,250000,0,256469.4,255118.15,102.5878,102.04726,-1351.25,7/31/2026,,,,,4.423894,4.274391,1.109757781,-0.338545442,0.011371015,28.4275375,0.8098,0.0825,0.1449,0.0807,0,0,0,1.0636,,-145.8415,-136.265528,,,,,,,,0.7852,0.008392783,4.42735587,0.8865,0.009399927,3.57542564,0.9107,0.009568973,2.609604,0.9659,0.009965705,0.70940162,1.3691,0.013966866,-0.44637255,1.9978,0.020042742,-2.13939323
233_PUB_HTM,612056,810454AP3,MUNI,IG-2,SCOTTSDALE AZ,,4,7/1/2031,200000,200000,0,203048.99,201726.98,101.5245,100.86349,-1322.01,7/31/2026,,,,,3.805186,3.657833,1.715692043,-0.869294822,0.017362257,34.724514,0.6299,0.1782,0.2138,0.7107,0,0,0,1.5431,,-159.2519,-104.843792,,,,,,,,0.788,0.008353724,4.81141447,0.8894,0.009352512,3.96352046,0.9136,0.009519531,3.00267422,1.4298,0.014598796,0.90386999,2.3781,0.023826338,-1.00663585,3.1588,0.030779982,-3.75624163
233_PUB_HTM,612682,810454AR9,MUNI,IG-2,SCOTTSDALE AZ,,3.3,7/1/2033,400000,400000,0,403039.07,381699.2,100.7598,95.4248,-21339.87,7/31/2026,,,,,4.065091,3.176482,4.520847797,-0.778006494,0.043264423,173.057692,0.1154,0.2,0.315,2.572,1.3463,0,0,4.3113,,-60.1892,-18.003869,,,,,,,,0.7857,0.008198531,8.64726581,0.8865,0.009176952,7.81514145,1.1166,0.0114494,6.84154293,4.3198,0.041974541,1.46887746,5.1629,0.047810752,-3.09478103,5.5015,0.048286494,-7.93061937
233_PUB_HTM,611958,812627BL0,MUNI,IG-2,SEATTLE WA,,4,12/1/2032,1285000,1285000,0,1285000,1285359.67,100,100.02799,359.67,7/31/2026,,,,,3.994163,3.999208,0.468928337,-1.698286891,0.004721858,60.6758753,0.1008,0.0284,0.0325,0.1563,0.0475,0,0,0.3039,,-166.8172,-35.23458,,,,,,,,0.0318,0.000321494,0.34758361,0.0562,0.000567354,0.31115091,0.0633,0.00063902,0.24714568,0.1253,0.001262785,0.11975211,2.0246,0.020258684,-0.63205459,3.7854,0.036742885,-3.62895777
233_PUB_HTM,612836,812627BM8,MUNI,IG-2,SEATTLE WA,,4,12/1/2033,1335000,1335000,0,1335000,1335283.55,100,100.02124,283.55,7/31/2026,,,,,3.995933,3.999303,0.5597471,-1.965429902,0.005635976,75.2402796,0.0996,0.0281,0.0321,0.1452,0.0947,0,0,0.3364,,-172.6656,-26.233346,,,,,,,,0.0318,0.000321601,0.35798403,0.0562,0.000567542,0.32153926,0.0633,0.000639231,0.25751291,0.1806,0.00182117,0.12551951,2.6159,0.026073795,-1.01380689,4.4525,0.042780519,-4.60630877
233_PUB_HTM,612704,812627BN6,MUNI,IG-2,SEATTLE WA,,4,12/1/2034,245000,245000,0,245000,245043.05,100,100.01757,43.05,7/31/2026,,,,,3.996875,3.999375,0.631833136,-2.224262476,0.006361564,15.5858318,0.0986,0.0275,0.0317,0.1213,0.1487,0,0,0.3575,,-179.391,-29.341855,,,,,,,,0.0318,0.000321724,0.36585339,0.0562,0.000567758,0.32939472,0.0633,0.000639473,0.26534407,0.2488,0.002507921,0.11669419,3.2387,0.032160718,-1.38175398,5.1162,0.048668329,-5.55750634
233_PUB_HTM,611470,818359ER8,MUNI,IG-2,SEWANHAKA NY CENTRL HIGH SCH D,,3,7/15/2034,2000000,2000000,0,2000000,1831656.2,100,91.58281,-168343.8,7/31/2026,,,,,4.258267,2.999872,6.239944458,-0.226185262,0.057230365,1144.6073,0.0012,0.0413,0.1411,2.6945,3.3714,0,0,6.665,,-12.1757,-2.162802,,,,,,,,0.0444,0.000446055,8.72458367,0.0785,0.000787672,8.67402757,0.1825,0.001830601,8.58516647,6.4123,0.059378982,0.88570366,6.7021,0.058099445,-5.02730306,6.7142,0.054420918,-10.66278356
