Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3
233_PUB_HTM,611227,631298AT3,MUNI,IG-2,NASHUA NH,,3,10/1/2033,830000," 830,000 ", -   ,830000,827546.6,100,99.70441,-2453.4,4/30/2026,Muni,100,Single,RFRSwap,3.044578,2.999772,1.595232248,-3.220351219,0.015943721,132.3328843,0.2787,0.1205,0.1298,0.6753,0.488,0,0,1.4264,,-184.9706,-80.271383,,,,,,,,0.0767,0.000771879,0.70536918,0.0895,0.000899619,0.61525,0.9674,0.00969682,0.2912807,4.0989,0.039985955,-2.39354481
233_PUB_HTM,612323,641462AN6,MUNI,IG-2,NEVADA ST,,3,5/1/2030,3000000," 3,000,000 ", -   ,3020375.47,3001104.6,100.6792,100.03682,-19270.87,4/30/2026,Muni,100,Single,RFRSwap,2.990155,2.819356,2.003247499,-0.731670141,0.020338669,610.16007,0.4989,0.2784,0.7309,0.5342,0,0,0,1.7818,,-156.9502,-79.181658,,,,,,,,1.0011,0.010607739,4.43295619,0.9926,0.010413181,3.38239195,1.8149,0.018568978,0.78452957,2.5373,0.025395291,-1.4425773
233_PUB_HTM,611268,641462AP1,MUNI,IG-2,NEVADA ST,,3,5/1/2031,2000000," 2,000,000 ", -   ,2011712.91,1997021.2,100.5856,99.85106,-14691.71,4/30/2026,Muni,100,Single,RFRSwap,3.032298,2.87348,2.345093966,-0.925384402,0.023765823,475.31646,0.4674,0.2827,0.2792,1.3638,0.0007,0,0,2.0737,,-163.6127,-70.238074,,,,,,,,1.0014,0.010618417,4.68853422,0.9943,0.01043832,3.63689467,2.1792,0.022257874,0.7965673,3.1095,0.030922888,-1.89687029
233_PUB_HTM,611194,641462FS0,MUNI,IG-2,NEVADA ST,,3,5/1/2032,5050000," 5,050,000 ", -   ,5089758.22,5035767.08,100.7873,99.71816,-53991.13,4/30/2026,Muni,100,Single,RFRSwap,3.051728,2.856336,4.193223476,-0.299374998,0.042439543,2143.196922,-0.0045,-0.0119,1.225,2.4482,0.5141,0,0,4.1274,,-118.1208,-72.679396,,,,,,,,2.9166,0.033038151,12.06672186,3.046,0.033503883,8.78174025,4.1688,0.042676214,1.16093083,4.5741,0.044813398,-3.23780638
233_PUB_HTM,612685,641462FT8,MUNI,IG-2,NEVADA ST,,3,5/1/2033,5210000," 5,210,000 ", -   ,5247196.21,5159191.04,100.7139,99.02478,-88005.17,4/30/2026,Muni,100,Single,RFRSwap,3.1563,2.886663,4.685702801,-0.432649374,0.047099017,2453.858786,-0.0045,-0.0117,1.1055,2.3748,1.2415,0,0,4.5851,,-116.5815,-66.995916,,,,,,,,2.9192,0.03305262,12.70984042,3.1708,0.034844026,9.37558771,4.7307,0.048023358,0.99883534,5.2489,0.050678242,-3.9661216
233_PUB_HTM,611823,641462FU5,MUNI,IG-2,NEVADA ST,,3,5/1/2034,5355000," 5,355,000 ", -   ,5389364.68,5297764.15,100.6417,98.93117,-91600.53,4/30/2026,Muni,100,Single,RFRSwap,3.152145,2.90953,5.081256866,-0.516831279,0.051027425,2732.518609,-0.0048,-0.0116,1.0778,1.9743,2.0541,0,0,4.9195,,-129.5668,-72.11402,,,,,,,,2.9301,0.0333005,13.22616721,3.3577,0.037007667,9.79495493,5.3151,0.053682666,0.57838752,5.9054,0.056374911,-4.96008625
233_PUB_HTM,611524,641462FV3,MUNI,IG-2,NEVADA ST,,3,5/1/2035,5520000," 5,520,000 ", -   ,5537645.35,5291634.29,100.3197,95.86294,-246011.06,4/30/2026,Muni,100,Single,RFRSwap,3.540668,2.95928,6.007362366,-0.465567112,0.058484439,3228.341033,-0.0041,-0.011,0.7024,1.6105,3.7455,0,0,5.9279,,-79.117,-38.014111,,,,,,,,2.9509,0.033053719,14.6558703,3.7989,0.041186467,11.06309269,6.2518,0.061129283,0.42397793,6.7945,0.062217042,-5.78439647
233_PUB_HTM,612134,641462FW1,MUNI,IG-2,NEVADA ST,,3,5/1/2036,5690000," 5,690,000 ", -   ,5667036.83,5368465.5,99.5964,94.34913,-298571.33,4/30/2026,Muni,100,Single,RFRSwap,3.680399,3.047107,6.718019962,-0.453622431,0.06438604,3663.565676,-0.0049,-0.0117,0.5424,0.7159,5.4652,0.0015,0,6.8805,,-66.5667,-28.686227,,,,,,,,2.9738,0.033189543,15.76475131,4.1051,0.044285432,12.03805309,6.9407,0.06679105,0.38955073,7.4566,0.066746406,-6.32813252
233_PUB_HTM,612191,641462FX9,MUNI,IG-2,NEVADA ST,,3,5/1/2037,5855000," 5,855,000 ", -   ,5821549.12,5428901.79,99.4287,92.72249,-392647.33,4/30/2026,Muni,100,Single,RFRSwap,3.816166,3.061545,7.400913715,-0.329396486,0.069727086,4082.520885,-0.0049,-0.0115,0.4283,0.6324,5.7822,0.5873,0,7.712,,-54.2964,-19.764903,,,,,,,,3.0193,0.033576369,16.99246768,4.5232,0.048514236,13.04231607,7.6327,0.072106406,0.25662366,8.1463,0.071095854,-6.94028262
233_PUB_HTM,612796,641462FY7,MUNI,IG-2,NEVADA ST,,3,5/1/2038,3025000," 3,025,000 ", -   ,2999808.44,2752086.92,99.1672,90.97808,-247721.52,4/30/2026,Muni,100,Single,RFRSwap,3.951181,3.083535,8.10737896,-0.193954185,0.074968733,2267.804173,-0.0044,-0.0117,0.3137,0.5737,5.8851,1.3618,0,8.7355,,-41.6153,-10.664858,,,,,,,,3.0934,0.034271739,18.32190332,5.0401,0.053705294,14.08522685,8.3645,0.077414788,0.08178416,8.8251,0.074910447,-7.58673379
233_PUB_HTM,611375,641840GA5,MUNI,IG-2,NEW ALBANY OH,,4,12/1/2034,1065000," 1,065,000 ", -   ,1090366.15,1079446.41,102.3818,101.35647,-10919.75,4/30/2026,Muni,100,Single,RFRSwap,3.812888,3.673677,3.028835773,-1.387036085,0.031200649,332.2869119,0.3353,0.6823,0.2416,0.7374,1.0495,0,0,2.8309,,-128.0478,-64.40872,,,,,,,,1.5496,0.017009234,6.75483752,1.5523,0.016776603,5.06144402,3.1624,0.032796636,0.69728853,4.6144,0.046011012,-3.30074166
233_PUB_HTM,611505,641840GB3,MUNI,IG-2,NEW ALBANY OH,,4,12/1/2035,1105000," 1,105,000 ", -   ,1130996.31,1117919.22,102.3526,101.16916,-13077.09,4/30/2026,Muni,100,Single,RFRSwap,3.852631,3.705844,3.305201292,-1.549032927,0.033985637,375.5412889,0.3308,0.6523,0.2461,0.5149,1.5628,0,0,3.0637,,-128.5995,-52.313214,,,,,,,,1.5496,0.01701119,6.95147116,1.5536,0.01679169,5.25778605,3.4462,0.035677921,0.7025908,5.1016,0.050596111,-3.6480942
233_PUB_HTM,611552,642101JK6,MUNI,IG-2,NEW BALTIMORE MI,,2.5,10/1/2028,310000," 310,000 ", -   ,310000,306601.75,100,98.90379,-3398.25,4/30/2026,Muni,100,Single,RFRSwap,2.972391,2.499551,1.685618043,-0.710410893,0.016705347,51.7865757,0.26,0.9244,0.4939,0,0,0,0,1.5461,,-96.0535,-74.896168,,,,,,,,0.0763,0.000767204,1.38533298,0.0891,0.000894194,1.2957584,1.252,0.012495317,0.69690567,2.0289,0.019898435,-1.02927627
233_PUB_HTM,611521,642101JL4,MUNI,IG-2,NEW BALTIMORE MI,,2.5,10/1/2029,690000," 690,000 ", -   ,690000,677173.31,100,98.14106,-12826.69,4/30/2026,Muni,100,Single,RFRSwap,3.076502,2.499678,2.449904919,-0.839588702,0.024092965,166.2414585,0.1888,0.2734,1.63,0.3769,0,0,0,2.3172,,-83.7522,-62.930411,,,,,,,,0.0763,0.000766649,2.13737652,0.089,0.000893551,2.0478666,2.0943,0.020776698,0.86238472,2.8971,0.028003771,-1.68174351
233_PUB_HTM,611951,643154FT9,MUNI,IG-2,NEW CANEY TX INDEP SCH DIST,,3,2/15/2036,1750000," 1,750,000 ", -   ,1770414.38,1664002.9,101.1665,95.08588,-106411.48,4/30/2026,Muni,100,Single,RFRSwap,3.599556,2.862245,6.664418221,-0.318452775,0.063785732,1116.25031,-0.0073,-0.0115,0.5444,1.025,5.0941,0,0,6.6086,,-76.003,-35.875667,,,,,,,,3.2484,0.036375824,16.2693104,4.3497,0.04693551,12.19404127,6.841,0.065767005,0.42526823,7.3827,0.066068336,-6.21972951
233_PUB_HTM,612445,643154FU6,MUNI,IG-2,NEW CANEY TX INDEP SCH DIST,,3,2/15/2037,250000," 250,000 ", -   ,252784.36,234250.15,101.1137,93.70006,-18534.21,4/30/2026,Muni,100,Single,RFRSwap,3.713496,2.878922,7.281712532,-0.26659742,0.068684794,171.711985,-0.0072,-0.0114,0.4511,0.7572,5.6653,0.4398,0,7.3594,,-67.4184,-29.18032,,,,,,,,3.2874,0.036710661,17.34470868,4.7107,0.050598152,13.08552841,7.5283,0.071261227,0.33245991,8.035,0.070329458,-6.79640737
233_PUB_HTM,611459,64327TFN3,MUNI,IG-2,NEW CASTLE CNTY DE,,3,4/1/2031,1250000," 1,250,000 ", -   ,1256180.55,1250843.62,100.4944,100.06749,-5336.93,4/30/2026,Muni,100,Single,RFRSwap,2.984817,2.891142,2.163496256,-0.962947607,0.02170185,271.273125,0.5051,0.2389,0.2902,1.1615,0,0,0,1.8431,,-180.3217,-81.890507,,,,,,,,0.8914,0.009322198,4.26712339,0.9252,0.009585788,3.30036564,1.9712,0.019918242,0.73733781,2.9234,0.028817976,-1.73151535
233_PUB_HTM,611169,64327TFP8,MUNI,IG-2,NEW CASTLE CNTY DE,,3,4/1/2032,1250000," 1,250,000 ", -   ,1255930.5,1245935.12,100.4744,99.67481,-9995.38,4/30/2026,Muni,100,Single,RFRSwap,3.060194,2.911901,2.603857756,-1.124597669,0.02601683,325.210375,0.4569,0.2464,0.2539,1.4125,0.2724,0,0,2.2112,,-176.2052,-71.527432,,,,,,,,0.8912,0.00931672,4.62021652,0.9263,0.009593477,3.65402519,2.3706,0.023885204,0.83892169,3.5217,0.034440681,-2.11949028
233_PUB_HTM,611793,64327TFQ6,MUNI,IG-2,NEW CASTLE CNTY DE,,3,4/1/2033,2500000," 2,500,000 ", -   ,2511269.85,2466700,100.4508,98.668,-44569.85,4/30/2026,Muni,100,Single,RFRSwap,3.215988,2.927319,3.326959848,-1.283537984,0.032906849,822.671225,0.3559,0.2299,0.2673,1.6357,0.8293,0,0,2.8112,,-148.8101,-60.690748,,,,,,,,0.89,0.009280377,5.36417044,0.9329,0.009638307,4.40136772,3.2021,0.031933464,0.81624361,4.4485,0.04267304,-2.98350863
233_PUB_HTM,611616,644503DC5,MUNI,IG-2,NEW GLARUS WI SCH DIST,,2.5,4/1/2028,90000," 90,000 ", -   ,90000,88679.48,100,98.53276,-1320.52,4/30/2026,Muni,100,Single,RFRSwap,3.294361,2.499437,1.638272285,-0.337226391,0.016175341,14.5578069,0.3011,1.3287,0,0,0,0,0,1.605,,-51.3981,-44.926509,,,,,,,,0.0762,0.000765193,1.71760668,0.0889,0.000891862,1.62826638,1.3977,0.013905119,0.74997727,1.7644,0.017266845,-0.86945442
233_PUB_HTM,612978,644503FJ8,MUNI,IG-2,NEW GLARUS WI SCH DIST,,2,4/1/2037,1470000," 1,470,000 ", -   ,1261024.29,1154386.3,85.784,78.52968,-106637.99,4/30/2026,Muni,100,Single,RFRSwap,4.511672,3.584626,9.273593903,0.856790721,0.072974645,1072.727282,-0.0141,-0.0285,-0.0602,-0.1549,8.6363,0.892,0,10.1298,,45.4502,49.331582,,,,,,,,5.0846,0.051736686,23.06102327,8.6204,0.081508793,15.86287613,9.3721,0.073722459,-0.02893644,9.3004,0.066632956,-7.04587833
233_PUB_HTM,611408,644503FK5,MUNI,IG-2,NEW GLARUS WI SCH DIST,,2,4/1/2038,1500000," 1,500,000 ", -   ,1316932.16,1138654.8,87.7955,75.91032,-178277.36,4/30/2026,Muni,100,Single,RFRSwap,4.656157,3.242565,10.0397644,1.046789765,0.07637392,1145.6088,-0.0139,-0.0289,-0.0685,-0.2217,8.3195,2.0401,0,11.2125,,56.0667,59.216114,,,,,,,,6.3352,0.0639828,24.92466691,9.6109,0.089151435,16.68890062,10.1333,0.076875508,-0.20702331,10.023,0.068746932,-7.48206325
233_PUB_HTM,612429,6446822S4,MUNI,IG-2,NEW HAMPSHIRE ST,,5,6/1/2026,1000000," 1,000,000 ", -   ,1002567.9,1001913.2,100.2568,100.19132,-654.7,4/30/2026,Muni,100,Single,RFRSwap,2.716799,1.971934,0.088525854,0.000304827,0.000905272,9.05272,0.0885,0,0,0,0,0,0,0.0861,,-106.3971,-106.397121,,,,,,,,0.0764,0.000783599,0.32379106,0.0891,0.000913299,0.23230253,0.0887,0.000907005,0.05027345,0.0884,0.000903886,-0.04027091
233_PUB_HTM,611267,6446822U9,MUNI,IG-2,NEW HAMPSHIRE ST,,5,6/1/2028,1500000," 1,500,000 ", -   ,1503723.96,1502968.2,100.2483,100.19788,-755.76,4/30/2026,Muni,100,Single,RFRSwap,4.896856,4.87119,0.088558823,-0.013545993,0.000905667,13.585005,0.0886,0,0,0,0,0,0,0.0861,,-113.9469,-113.946881,,,,,,,,0.0764,0.000783947,0.32393376,0.0891,0.000913703,0.23240465,0.0887,0.000907402,0.05029545,0.1481,0.001513477,-0.04295966
233_PUB_HTM,612299,6446822V7,MUNI,IG-2,NEW HAMPSHIRE ST,,5,6/1/2029,1500000," 1,500,000 ", -   ,1503685.66,1502917.2,100.2457,100.19448,-768.46,4/30/2026,Muni,100,Single,RFRSwap,4.929758,4.911696,0.102070548,-0.174823761,0.001043814,15.65721,0.0885,0,0,0,0,0,0,0.0861,,-110.0343,-110.034307,,,,,,,,0.0764,0.000783766,0.32385979,0.0891,0.000913494,0.23235171,0.0887,0.000907196,0.05028405,0.2713,0.002771852,-0.09460259
233_PUB_HTM,612478,6446824A1,MUNI,IG-2,NEW HAMPSHIRE ST,,3,12/1/2032,2000000," 2,000,000 ", -   ,2014171.28,1988300,100.7086,99.415,-25871.28,4/30/2026,Muni,100,Single,RFRSwap,3.0986,2.880853,3.488067627,-0.921135247,0.035109725,702.1945,0.2107,0.541,0.3227,1.7506,0.6646,0,0,3.087,,-153.7001,-70.959952,,,,,,,,1.5649,0.016929161,7.52193334,1.6065,0.01710734,5.83122004,3.3933,0.034491755,0.98888083,4.3177,0.042211808,-2.89227159
233_PUB_HTM,612053,6446824B9,MUNI,IG-2,NEW HAMPSHIRE ST,,3,12/1/2033,2000000," 2,000,000 ", -   ,2011716.51,1970274.2,100.5858,98.51371,-41442.31,4/30/2026,Muni,100,Single,RFRSwap,3.222152,2.913145,4.071855068,-1.039201975,0.040618941,812.37882,0.1821,0.4588,0.3172,1.7136,1.3902,0,0,3.642,,-139.9897,-63.311581,,,,,,,,1.5638,0.016881017,8.19299763,1.6897,0.017952627,6.48969358,4.1718,0.041904822,0.69304353,5.1856,0.049684718,-3.94275118
233_PUB_HTM,611755,6446824C7,MUNI,IG-2,NEW HAMPSHIRE ST,,3,12/1/2034,2000000," 2,000,000 ", -   ,2008176.03,1937717.2,100.4088,96.88586,-70458.83,4/30/2026,Muni,100,Single,RFRSwap,3.421399,2.945558,4.967843056,-1.046597004,0.048748214,974.96428,0.1079,0.3513,0.3131,1.5479,2.628,0,0,4.5836,,-110.4141,-48.106642,,,,,,,,1.5616,0.016779665,9.32644968,1.8616,0.019680424,7.58935133,5.1926,0.051195655,0.46645742,6.1108,0.056906406,-5.00271136
233_PUB_HTM,611487,646449MU9,MUNI,IG-2,NEW LENOX IL,,4,12/15/2028,560000," 560,000 ", -   ,560000,560506.74,100,100.09049,506.74,4/30/2026,Muni,100,Single,RFRSwap,3.961872,3.998494,0.226848558,-0.554672062,0.002304566,12.9055696,0.1459,0.058,0.0516,0,0,0,0,0.2383,,-101.2039,-87.551363,,,,,,,,0.0764,0.000778349,0.33338982,0.0891,0.000907182,0.24251415,0.0886,0.000900933,0.061704,0.7473,0.007575076,-0.22589831
233_PUB_HTM,611975,646449MV7,MUNI,IG-2,NEW LENOX IL,,4,12/15/2029,335000," 335,000 ", -   ,335000,335273.49,100,100.08164,273.49,4/30/2026,Muni,100,Single,RFRSwap,3.97449,3.998888,0.295427501,-0.819862723,0.003001001,10.05335335,0.1499,0.0339,0.1012,0.0357,0,0,0,0.2668,,-107.3943,-77.288009,,,,,,,,0.0764,0.000778633,0.3476986,0.0891,0.000907511,0.25678989,0.0887,0.000901256,0.0759145,1.1407,0.011542907,-0.38595661
233_PUB_HTM,612212,648517AT7,MUNI,IG-2,NEW ROCHELLE NY,,2,2/15/2039,1205000," 1,205,000 ", -   ,1006881.33,911201.6,83.5586,75.61839,-95679.73,4/30/2026,Muni,100,Single,RFRSwap,4.53232,3.616648,10.595541,1.148480535,0.080563255,970.7872228,-0.0169,-0.0296,-0.0674,-0.2144,7.7901,3.1273,0,11.9546,,38.9876,42.933817,,,,,,,,7.0843,0.07249812,26.30134219,10.0599,0.094101831,17.50619495,10.7078,0.081060655,-0.3324742,10.5887,0.072059758,-7.98144758
233_PUB_HTM,611739,648517AU4,MUNI,IG-2,NEW ROCHELLE NY,,2,2/15/2040,1230000," 1,230,000 ", -   ,1006498.3,886862.96,81.8291,72.10268,-119635.34,4/30/2026,Muni,100,Single,RFRSwap,4.786287,3.693086,11.32484341,1.411144614,0.082127027,1010.162432,-0.0161,-0.0286,-0.0708,-0.2678,7.097,4.6124,0,13.1077,,61.7943,64.328624,,,,,,,,8.8034,0.088539772,28.05509713,11.2018,0.101511657,18.10182756,11.4325,0.082396135,-0.44769907,11.2378,0.072310314,-8.17383601
233_PUB_HTM,611967,648517AV2,MUNI,IG-2,NEW ROCHELLE NY,,2,2/15/2041,1255000," 1,255,000 ", -   ,1005430.46,866720.7,80.114,69.06141,-138709.76,4/30/2026,Muni,100,Single,RFRSwap,4.980307,3.765482,12.00075245,1.645593882,0.083378918,1046.405421,-0.0153,-0.0274,-0.07,-0.292,6.1569,6.2449,0,14.2487,,78.3847,80.184487,,,,,,,,10.3413,0.10223449,29.38237246,12.1427,0.106888637,18.54922739,12.0973,0.083398663,-0.53841452,11.8448,0.072444655,-8.31668161
233_PUB_HTM,611255,64966MAY5,MUNI,IG-2,NEW YORK NY,,5,8/1/2030,2500000," 2,500,000 ", -   ,2517146.87,2512825.25,100.6859,100.51301,-4321.62,4/30/2026,Muni,100,Single,RFRSwap,4.863036,4.817748,0.453084677,-0.449629247,0.004610097,115.252425,0.2785,0.0258,0.0648,0.068,0,0,0,0.3656,,-102.4146,-82.915305,,,,,,,,0.2221,0.002281533,0.98911073,0.259,0.002653953,0.72302043,0.3189,0.003250555,0.19498864,0.9935,0.010070189,-0.38927923
233_PUB_HTM,612849,64966MAZ2,MUNI,IG-2,NEW YORK NY,,5,8/1/2031,2500000," 2,500,000 ", -   ,2517020.42,2512559.25,100.6808,100.50237,-4461.17,4/30/2026,Muni,100,Single,RFRSwap,4.888752,4.849994,0.500317037,-0.668304741,0.00509015,127.25375,0.2824,0.0305,0.0342,0.1506,0.0068,0,0,0.4211,,-104.8453,-78.717175,,,,,,,,0.2221,0.002281952,1.00609303,0.259,0.002654438,0.73995392,0.3639,0.003709386,0.20744527,1.2732,0.012886122,-0.53056885
233_PUB_HTM,612859,64966MB32,MUNI,IG-2,NEW YORK NY,,5,8/1/2031,1000000," 1,000,000 ", -   ,1043447.23,1036728.9,104.3447,103.67289,-6718.33,4/30/2026,Muni,100,Single,RFRSwap,4.211871,4.071574,2.025255442,-0.436339319,0.021246752,212.46752,0.3342,1.0953,0.1498,0.4378,0.019,0,0,2.0014,,-103.9633,-92.368039,,,,,,,,1.6825,0.0187617,6.59905314,1.7023,0.018659588,4.70715932,1.9936,0.021096012,0.90964295,2.5299,0.026176143,-1.4407697
233_PUB_HTM,612561,64966MBA6,MUNI,IG-2,NEW YORK NY,,4,8/1/2032,500000," 500,000 ", -   ,501938.56,500524.55,100.3877,100.10491,-1414.01,4/30/2026,Muni,100,Single,RFRSwap,3.979985,3.92858,1.068227172,-1.626270771,0.010799115,53.995575,0.3249,0.0985,0.1024,0.4919,0.1389,0,0,0.9655,,-112.562,-19.740655,,,,,,,,0.2222,0.002272147,1.16962591,0.2591,0.002643025,0.90463079,0.6251,0.006338038,0.30536644,2.5912,0.025873333,-1.24146562
233_PUB_HTM,611350,64966MBB4,MUNI,IG-2,NEW YORK NY,,4,8/1/2033,500000," 500,000 ", -   ,501888.2,500393.1,100.3776,100.07862,-1495.1,4/30/2026,Muni,100,Single,RFRSwap,3.986621,3.93886,1.209658384,-1.912069321,0.012225715,61.128575,0.3172,0.0973,0.1011,0.4653,0.2886,0,0,1.0686,,-118.4435,-9.268492,,,,,,,,0.2223,0.002273158,1.21120072,0.2592,0.002644195,0.94608793,0.8419,0.008534032,0.30206728,3.1695,0.031508811,-1.65644111
233_PUB_HTM,612690,64966MBK4,MUNI,IG-2,NEW YORK NY,,5,8/1/2032,2000000," 2,000,000 ", -   ,2013513.94,2009805.6,100.6757,100.49028,-3708.34,4/30/2026,Muni,100,Single,RFRSwap,4.906576,4.871931,0.542374909,-0.892968893,0.005517385,110.3477,0.2839,0.0348,0.0369,0.1616,0.0448,0,0,0.4644,,-106.9808,-73.945345,,,,,,,,0.2221,0.002282321,1.02375591,0.2591,0.002654865,0.75757393,0.3951,0.004027511,0.21541214,1.4886,0.015047698,-0.6432759
233_PUB_HTM,612099,64966MCA5,MUNI,IG-2,NEW YORK NY,,3,8/1/2029,625000," 625,000 ", -   ,626100.85,625124.25,100.1761,100.01988,-976.6,4/30/2026,Muni,100,Single,RFRSwap,2.992636,2.941944,0.944250166,-0.801505208,0.00951441,59.4650625,0.3263,0.1234,0.4455,0.0558,0,0,0,0.7454,,-207.4844,-84.947918,,,,,,,,0.2233,0.002277342,1.24689158,0.2604,0.002648973,0.98129514,0.5763,0.005827315,0.3486606,1.4292,0.014305972,-0.66377968
233_PUB_HTM,612106,64966MCC1,MUNI,IG-2,NEW YORK NY,,4,8/1/2031,270000," 270,000 ", -   ,271073.97,270337.88,100.3978,100.12514,-736.1,4/30/2026,Muni,100,Single,RFRSwap,3.972323,3.914451,0.936220765,-1.37200439,0.009466506,25.5595662,0.3321,0.0956,0.105,0.4734,0.0223,0,0,0.8622,,-104.8791,-27.79572,,,,,,,,0.2221,0.002270826,1.12943995,0.259,0.002641497,0.8645984,0.543,0.005505284,0.28039398,2.1808,0.021823436,-1.04296795
233_PUB_HTM,611985,64966MCD9,MUNI,IG-2,NEW YORK NY,,3,8/1/2032,470000," 470,000 ", -   ,470574.33,465981.97,100.1222,99.1451,-4592.36,4/30/2026,Muni,100,Single,RFRSwap,3.151186,2.977947,2.204662561,-1.768357992,0.022021662,103.5018114,0.3238,0.1657,0.2049,1.228,0.3507,0,0,1.8476,,-184.9317,-64.050572,,,,,,,,0.223,0.002273444,2.06299105,0.2601,0.002644461,1.79784816,1.7107,0.017188443,0.58717404,3.4115,0.033380527,-2.03916688
233_PUB_HTM,611342,64966MCE7,MUNI,IG-2,NEW YORK NY,,3,8/1/2033,670000," 670,000 ", -   ,670745.78,637761.14,100.1113,95.18823,-32984.64,4/30/2026,Muni,100,Single,RFRSwap,3.763734,2.982393,4.706133842,-0.956382453,0.045145892,302.4774764,0.1143,0.1837,0.28,2.4542,1.6861,0,0,4.3488,,-53.1823,-7.545324,,,,,,,,0.2215,0.00225089,5.67905596,0.2802,0.002839986,5.41653715,4.6739,0.045181602,0.73862351,5.4965,0.050457839,-4.12939803
233_PUB_HTM,611799,64966MEZ8,MUNI,IG-2,NEW YORK NY,,5,8/1/2030,1000000," 1,000,000 ", -   ,1006858.75,1005130.1,100.6859,100.51301,-1728.65,4/30/2026,Muni,100,Single,RFRSwap,4.863036,4.817748,0.453084677,-0.449629247,0.004610097,46.10097,0.2785,0.0258,0.0648,0.068,0,0,0,0.3656,,-102.4146,-82.915305,,,,,,,,0.2221,0.002281533,0.98911073,0.259,0.002653953,0.72302043,0.3189,0.003250555,0.19498864,0.9935,0.010070189,-0.38927923
233_PUB_HTM,612413,64966MFC8,MUNI,IG-2,NEW YORK NY,,5,8/1/2033,1000000," 1,000,000 ", -   ,1006655.63,1004726.1,100.6656,100.47261,-1929.53,4/30/2026,Muni,100,Single,RFRSwap,4.920472,4.888646,0.617371619,-1.072457194,0.006279208,62.79208,0.2797,0.0367,0.0383,0.1604,0.0954,0,0,0.503,,-107.0337,-66.968094,,,,,,,,0.2221,0.00228233,1.04156396,0.2591,0.002654876,0.77538091,0.4844,0.004936882,0.20888393,1.8287,0.018436691,-0.89145686
233_PUB_HTM,612968,64966MFE4,MUNI,IG-2,NEW YORK NY,,4,8/1/2035,2950000," 2,950,000 ", -   ,2960722.46,2950538.08,100.3635,100.01824,-10184.38,4/30/2026,Muni,100,Single,RFRSwap,3.996978,3.952076,1.497272491,-2.547690153,0.015123519,446.1438105,0.3058,0.0931,0.0962,0.286,0.7239,0,0,1.2586,,-128.3118,6.934815,,,,,,,,0.2224,0.002274856,1.29724182,0.2593,0.002646161,1.03193141,1.2127,0.012285493,0.29945059,4.2165,0.04155596,-2.45229265
233_PUB_HTM,612843,64966MTD1,MUNI,IG-2,NEW YORK NY,,4,8/1/2034,9170000," 9,170,000 ", -   ,9378049.82,9263038.82,102.2688,101.0146,-115011,4/30/2026,Muni,100,Single,RFRSwap,3.396353,2.664588,1.66449821,0.044799384,0.016978463,1556.925057,0.4171,1.2474,0,0,0,0,0,1.7528,,-36.1951,-36.196314,,,,,,,,1.6891,0.018282548,6.23217071,1.7088,0.018179905,4.3888658,1.6737,0.017214403,0.85063743,1.6566,0.016757116,-0.84778527
233_PUB_HTM,611920,64966MZP7,MUNI,IG-2,NEW YORK NY,,5,4/1/2034,2000000," 2,000,000 ", -   ,2087803.67,2071217,104.3902,103.56085,-16586.67,4/30/2026,Muni,100,Single,RFRSwap,4.460772,4.338488,2.621058464,-0.867094755,0.027249474,544.98948,0.1079,1.2887,0.21,0.5502,0.4761,0,0,2.5377,,-92.3521,-66.981763,,,,,,,,1.8446,0.020548038,7.43216749,1.869,0.02043231,5.36131287,2.7078,0.028380236,0.84655926,3.7487,0.038037576,-2.49417262
233_PUB_HTM,611840,64966MZQ5,MUNI,IG-2,NEW YORK NY,,5,4/1/2035,1725000," 1,725,000 ", -   ,1798591.67,1782842.01,104.2662,103.35316,-15749.67,4/30/2026,Muni,100,Single,RFRSwap,4.538145,4.415642,2.810813189,-1.005177975,0.029163856,503.076516,0.1085,1.259,0.2198,0.4643,0.7486,0,0,2.6854,,-87.7211,-55.996905,,,,,,,,1.8441,0.02052521,7.54405906,1.8694,0.020419274,5.47543118,2.9428,0.03077583,0.823445,4.1845,0.042239327,-2.81466715
